name|female|birthdate|birthplace|link
Swoosie Kurtz|True|1944-09-06|['Omaha, Nebraska', ', U.S.']|https://en.wikipedia.org/wiki/Swoosie_Kurtz
Jamie Lee Curtis|True|1958-11-22|['Santa Monica, California', ', U.S.']|https://en.wikipedia.org/wiki/Jamie_Lee_Curtis
Kelly McGillis|True|1957-07-09|['Newport Beach, California', ', U.S.']|https://en.wikipedia.org/wiki/Kelly_McGillis
Mildred Natwick|True|1905-06-19|['Baltimore, Maryland', ', U.S.']|https://en.wikipedia.org/wiki/Mildred_Natwick
Christopher Lloyd|False|1938-10-22|['Stamford, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Christopher_Lloyd
Robert Wuhl|False|1951-10-09|['Union, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Robert_Wuhl
Pelle Hvenegaard|False|1975-08-29|['Copenhagen', ', ', 'Denmark']|https://en.wikipedia.org/wiki/Pelle_Hvenegaard
|False||[]|https://en.wikipedia.org/wiki/Rowan_Atkinson
Michael Palin|False|1943-05-05|['Sheffield', ', England']|https://en.wikipedia.org/wiki/Michael_Palin
Stubby Kaye|False|1918-11-11|['Morningside Heights, Manhattan', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Stubby_Kaye
Billy Dee Williams|False|1937-04-06|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Billy_Dee_Williams
Björn Granath|False|1946-04-05|['Örgryte', ', Sweden']|https://en.wikipedia.org/wiki/Bj%C3%B6rn_Granath
Charles Fleischer|False|1950-08-27|['Washington, D.C.', ', U.S.']|https://en.wikipedia.org/wiki/Charles_Fleischer
Pat Hingle|False|1924-07-19|['Miami, Florida', ', U.S.']|https://en.wikipedia.org/wiki/Pat_Hingle
Joanna Cassidy|True|1944-08-02|['Camden, New Jersey', ', U.S.', '[1]']|https://en.wikipedia.org/wiki/Joanna_Cassidy
Melanie Griffith|True|1957-08-09|['New York City, U.S.']|https://en.wikipedia.org/wiki/Melanie_Griffith
Michael Gough|False|1916-11-23|['Kuala Lumpur', ', ', 'Federated Malay States']|https://en.wikipedia.org/wiki/Michael_Gough
Erik Paaske|False|1933-08-21|['Kolding', ', ', 'Denmark']|https://en.wikipedia.org/wiki/Erik_Paaske
Kathleen Turner|True|1954-06-19|['Springfield, Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Kathleen_Turner
Diane Venora|True||['East Hartford, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Diane_Venora
|False||[]|https://en.wikipedia.org/wiki/Steven_Wright
Rachel Ticotin|True||['The Bronx', ', New York City, U.S.']|https://en.wikipedia.org/wiki/Rachel_Ticotin
Cyril Cusack|False|1910-11-26|['Durban', ', ', 'Natal', ', ', 'South Africa']|https://en.wikipedia.org/wiki/Cyril_Cusack
Mary Elizabeth Mastrantonio|True|1958-11-17|['Lombard, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Mary_Elizabeth_Mastrantonio
Richard Bradford|False|1934-11-10|['Tyler, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Bradford_(actor)
Rubén Blades|False|1948-07-16|['Panama City', ', Panama']|https://en.wikipedia.org/wiki/Rub%C3%A9n_Blades
Sônia Braga|True|1950-06-08|['Maringá', ', ', 'Paraná', ', Brazil']|https://en.wikipedia.org/wiki/S%C3%B4nia_Braga
Nur Sürer|True|1954-06-21|['Bursa', ', ', 'Turkey']|https://en.wikipedia.org/wiki/Nur_S%C3%BCrer
Wallace Shawn|False|1943-11-12|['New York City, U.S.']|https://en.wikipedia.org/wiki/Wallace_Shawn
Ingeborga Dapkūnaitė|True|1963-01-20|['Vilnius', ', ', 'Lithuania']|https://en.wikipedia.org/wiki/Ingeborga_Dapk%C5%ABnait%C4%97
Julie Carmen|True|1954-04-04|['New York City, New York', ', U.S.']|https://en.wikipedia.org/wiki/Julie_Carmen
Oleg Menshikov|False|1960-11-08|['Serpukhov', ', ', 'Moscow Oblast', ', ', 'Russian SFSR', ', ', 'Soviet Union']|https://en.wikipedia.org/wiki/Oleg_Menshikov
James Gammon|False|1940-04-20|['Newman, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/James_Gammon
Jim Varney|False|1949-06-15|['Lexington, Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/Jim_Varney
Vincent Gardenia|False|1920-01-07|['Ercolano, Città Metropolitana di Napoli, Campania, Italy']|https://en.wikipedia.org/wiki/Vincent_Gardenia
|True||[]|https://en.wikipedia.org/wiki/Birgitte_Federspiel
Cher|True|1946-05-20|['El Centro, California', ', US']|https://en.wikipedia.org/wiki/Cher
Charles Martin Smith|False|1953-10-30|['Van Nuys, California', ', U.S.']|https://en.wikipedia.org/wiki/Charles_Martin_Smith
Bodil Kjer|True|1917-09-02|['Odense', ', ', 'Denmark']|https://en.wikipedia.org/wiki/Bodil_Kjer
Stéphane Audran|True|1932-11-08|['Versailles', ', ', 'Seine-et-Oise', ', France']|https://en.wikipedia.org/wiki/St%C3%A9phane_Audran
Kevin Pollak|False|1957-10-30|['San Francisco', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Kevin_Pollak
Joan Chen|True|1961-04-26|['Shanghai', ', China']|https://en.wikipedia.org/wiki/Joan_Chen
John Lone|False|1952-10-13|['British Hong Kong']|https://en.wikipedia.org/wiki/John_Lone
Melinda Dillon|True|1939-10-13|['Hope, Arkansas', ', U.S.']|https://en.wikipedia.org/wiki/Melinda_Dillon
Tim Choate|False|1954-10-11|['Dallas', ', ', 'Texas', ', US']|https://en.wikipedia.org/wiki/Tim_Choate
|False||[]|https://en.wikipedia.org/wiki/Ying_Ruocheng
Jennifer Grey|True|1960-03-26|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Jennifer_Grey
Don Ameche|False|1908-05-31|['Kenosha, Wisconsin', ', US']|https://en.wikipedia.org/wiki/Don_Ameche
Victor Wong|False|1927-07-30|['San Francisco, California', ', U.S.']|https://en.wikipedia.org/wiki/Victor_Wong_(actor_born_1927)
David Suchet|False|1946-05-02|['Paddington', ', ', 'London', ', England', '[1]']|https://en.wikipedia.org/wiki/David_Suchet
Chick Vennera|False|1947-03-27|['Herkimer, New York', ', U.S.']|https://en.wikipedia.org/wiki/Chick_Vennera
Dennis Dun|False|1952-04-19|['Stockton, California', ', U.S.']|https://en.wikipedia.org/wiki/Dennis_Dun
Cynthia Rhodes|True|1956-11-21|['Nashville, Tennessee', ', U.S.']|https://en.wikipedia.org/wiki/Cynthia_Rhodes
Margaret Langrick|True||[]|https://en.wikipedia.org/wiki/Margaret_Langrick
Vivian Wu|True|1966-02-05|['Shanghai', ', China']|https://en.wikipedia.org/wiki/Vivian_Wu
Lainie Kazan|True|1940-05-15|['Brooklyn', ', New York, U.S.']|https://en.wikipedia.org/wiki/Lainie_Kazan
Kevin Peter Hall|False|1955-05-09|['Pittsburgh', ', Pennsylvania, U.S.']|https://en.wikipedia.org/wiki/Kevin_Peter_Hall
Kevin McCarthy|False|1914-02-15|['Seattle', ', ', 'Washington', ', U.S.']|https://en.wikipedia.org/wiki/Kevin_McCarthy_(actor)
Andy García|False|1956-04-12|['Havana', ', Cuba', '[1]']|https://en.wikipedia.org/wiki/Andy_Garc%C3%ADa
Ryuichi Sakamoto|False|1952-01-17|['Tokyo', ', Japan']|https://en.wikipedia.org/wiki/Ryuichi_Sakamoto
Danny Aiello|False|1933-06-20|['Manhattan', ', New York, U.S.']|https://en.wikipedia.org/wiki/Danny_Aiello
Charlie Sheen|False|1965-09-03|['New York City', ', New York, U.S.']|https://en.wikipedia.org/wiki/Charlie_Sheen
Daryl Hannah|True|1960-12-03|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Daryl_Hannah
Carlos Riquelme|False|1914-05-13|['Mexico City', ', Mexico']|https://en.wikipedia.org/wiki/Carlos_Riquelme
|False||[]|https://en.wikipedia.org/wiki/The_Spinners_(American_R%26B_group)
Meg Ryan|True|1961-11-19|['Fairfield, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Meg_Ryan
Susan Sarandon|True|1946-10-04|['New York City, New York, U.S.']|https://en.wikipedia.org/wiki/Susan_Sarandon
Hal Holbrook|False|1925-02-17|['Cleveland', ', ', 'Ohio']|https://en.wikipedia.org/wiki/Hal_Holbrook
Robert Loggia|False|1930-01-03|['Staten Island, New York', ', U.S.']|https://en.wikipedia.org/wiki/Robert_Loggia
Kevin Bacon|False|1958-07-08|['Philadelphia', ', Pennsylvania, U.S.']|https://en.wikipedia.org/wiki/Kevin_Bacon
Gabriel Byrne|False|1950-05-12|['Dublin', ', Ireland']|https://en.wikipedia.org/wiki/Gabriel_Byrne
Stephen Baldwin|False|1966-05-12|['Massapequa, New York', ', U.S.']|https://en.wikipedia.org/wiki/Stephen_Baldwin
Mia Farrow|True|1945-02-09|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Mia_Farrow
Maggie Smith|True|1934-12-28|['Ilford', ', ', 'Essex', ', England']|https://en.wikipedia.org/wiki/Maggie_Smith
Carrie Fisher|True|1956-10-21|['Burbank, California', ', U.S.']|https://en.wikipedia.org/wiki/Carrie_Fisher
Magda Szubanski|True|1961-04-12|['Liverpool', ', ', 'Merseyside', ', England']|https://en.wikipedia.org/wiki/Magda_Szubanski
Jay Mohr|False|1970-08-23|['Verona, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Jay_Mohr
Spike Lee|False|1957-03-20|['Atlanta', ', ', 'Georgia', ', U.S.']|https://en.wikipedia.org/wiki/Spike_Lee
Polly Walker|True|1966-05-19|['Warrington', ', ', 'Lancashire', ', England']|https://en.wikipedia.org/wiki/Polly_Walker
James Brown|False||['Barnwell, South Carolina', ', U.S.']|https://en.wikipedia.org/wiki/James_Brown
François Cluzet|False|1955-09-21|['Paris, France']|https://en.wikipedia.org/wiki/Fran%C3%A7ois_Cluzet
|False||[]|https://en.wikipedia.org/wiki/Dexter_Gordon
Lloyd Nolan|False|1902-08-11|['San Francisco', ', California, U.S.']|https://en.wikipedia.org/wiki/Lloyd_Nolan
Nancy Allen|True|1950-06-24|['The Bronx', ', New York City, U.S.']|https://en.wikipedia.org/wiki/Nancy_Allen_(actress)
Madonna|True|1958-08-16|['Bay City, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Madonna
John Berry|False||['The Bronx', ', New York, US']|https://en.wikipedia.org/wiki/John_Berry_(film_director)
Miguel Ferrer|False|1955-02-07|['Santa Monica, California', ', U.S.']|https://en.wikipedia.org/wiki/Miguel_Ferrer
John Getz|False|1946-10-15|['Davenport, Iowa', ', U.S.']|https://en.wikipedia.org/wiki/John_Getz
|False||[]|https://en.wikipedia.org/wiki/Herbie_Hancock
Anthony Edwards|False|1962-07-19|['Santa Barbara, California', ', U.S.']|https://en.wikipedia.org/wiki/Anthony_Edwards_(actor)
Christine Pascal|True|1953-11-29|['Lyon', ', ', 'Rhône']|https://en.wikipedia.org/wiki/Christine_Pascal
Max von Sydow|False|1929-04-10|['Lund', ', Sweden']|https://en.wikipedia.org/wiki/Max_Von_Sydow
Kurtwood Smith|False|1943-07-03|['New Lisbon, Wisconsin', ', U.S.']|https://en.wikipedia.org/wiki/Kurtwood_Smith
Lonette McKee|True|1954-07-22|['Detroit, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Lonette_McKee
Sandra Reaves-Phillips|True|1944-12-23|['Mullins, South Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Sandra_Reaves-Phillips
Maureen O'Sullivan|True|1911-05-17|['Boyle, County Roscommon', ', Ireland']|https://en.wikipedia.org/wiki/Maureen_O%27Sullivan
Dan O'Herlihy|False|1919-05-01|['Wexford', ', ', 'County Wexford', ', Ireland']|https://en.wikipedia.org/wiki/Dan_O%27Herlihy
Philip Bosco|False|1930-09-26|['Jersey City, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Philip_Bosco
Helen Shaver|True|1951-02-24|['St. Thomas, Ontario', ', Canada']|https://en.wikipedia.org/wiki/Helen_Shaver
Martin Scorsese|False|1942-11-17|['New York City, U.S.']|https://en.wikipedia.org/wiki/Martin_Scorsese
Nancy Travis|True|1961-09-21|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Nancy_Travis
Piper Laurie|True|1932-01-22|['Detroit, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Piper_Laurie
Monique van de Ven|True|1952-07-28|['Zeeland', ', ', 'North Brabant', ', ', 'Netherlands']|https://en.wikipedia.org/wiki/Monique_van_de_Ven
Derek de Lint|False|1950-07-17|['The Hague', ', Netherlands']|https://en.wikipedia.org/wiki/Derek_de_Lint
Barbara Hershey|True|1948-02-05|['Hollywood', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Barbara_Hershey
Lukas Haas|False|1976-04-16|['West Hollywood', ', California, U.S.']|https://en.wikipedia.org/wiki/Lukas_Haas
Patrick McGoohan|False|1928-03-19|['New York City', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Patrick_McGoohan
Sophie Marceau|True|1966-11-17|['Paris', ', France']|https://en.wikipedia.org/wiki/Sophie_Marceau
Robert Redford|False|1936-08-18|['Santa Monica, California', ', U.S.']|https://en.wikipedia.org/wiki/Robert_Redford
Wilford Brimley|False|1934-09-27|['Salt Lake City, Utah', ', U.S.']|https://en.wikipedia.org/wiki/Wilford_Brimley
|True||[]|https://en.wikipedia.org/wiki/Buffy_Sainte-Marie
Jan Rubeš|False|1920-06-06|['Volyně', ', ', 'Czechoslovakia']|https://en.wikipedia.org/wiki/Jan_Rube%C5%A1
|True||[]|https://en.wikipedia.org/wiki/Laura_Nyro
|False||[]|https://en.wikipedia.org/wiki/George_Foreman
Klaus Maria Brandauer|False|1943-06-22|['Bad Aussee', ', ', 'Styria', ', Austria']|https://en.wikipedia.org/wiki/Klaus_Maria_Brandauer
Jerzy Skolimowski|False|1938-05-05|['Łódź', ', Poland']|https://en.wikipedia.org/wiki/Jerzy_Skolimowski
Carlin Glynn|True|1940-02-19|['Cleveland, Ohio', ', United States']|https://en.wikipedia.org/wiki/Carlin_Glynn
Maureen Stapleton|True|1925-06-21|['Troy, New York', ', U.S.']|https://en.wikipedia.org/wiki/Maureen_Stapleton
Charlie Clements|False||[]|https://en.wikipedia.org/wiki/Charlie_Clements_(physician)
Jonathan Taylor Thomas|False|1981-09-08|['Bethlehem, Pennsylvania', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Jonathan_Taylor_Thomas
Steve Guttenberg|False|1958-08-24|['Brooklyn', ', ', 'New York City', ', U.S.']|https://en.wikipedia.org/wiki/Steve_Guttenberg
Geraldine Page|True|1924-11-22|['Kirksville, Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Geraldine_Page
Jack Gilford|False|1908-07-25|['Manhattan', ', New York City, U.S.']|https://en.wikipedia.org/wiki/Jack_Gilford
Gregory Hines|False|1946-02-14|['New York City, U.S.']|https://en.wikipedia.org/wiki/Gregory_Hines
Mikhail Baryshnikov|False|1948-01-27|['Riga', ', ', 'Soviet-occupied Latvia']|https://en.wikipedia.org/wiki/Mikhail_Baryshnikov
Anjelica Huston|True|1951-07-08|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Anjelica_Huston
Herta Ware|True||['Wilmington, Delaware', ', U.S.']|https://en.wikipedia.org/wiki/Herta_Ware
Norma Aleandro|True|1936-05-02|['Buenos Aires', ', Argentina']|https://en.wikipedia.org/wiki/Norma_Aleandro
Rebecca De Mornay|True|1959-08-29|['Santa Rosa, California', ', U.S.']|https://en.wikipedia.org/wiki/Rebecca_De_Mornay
Gwen Verdon|True|1925-01-13|['Culver City, California', ', U.S.']|https://en.wikipedia.org/wiki/Gwen_Verdon
Héctor Alterio|False|1929-09-21|['Buenos Aires', ', ', 'Argentina']|https://en.wikipedia.org/wiki/H%C3%A9ctor_Alterio
John Randolph|False|1915-06-01|['New York City, U.S.']|https://en.wikipedia.org/wiki/John_Randolph_(actor)
Robert Guillaume|False|1927-11-30|['St. Louis, Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Robert_Guillaume
Peggy Ashcroft|True|1907-12-22|['Croydon', ', Surrey, England']|https://en.wikipedia.org/wiki/Peggy_Ashcroft
Tom Hulce|False|1953-12-06|['Detroit', ', Michigan, U.S.']|https://en.wikipedia.org/wiki/Tom_Hulce
Chunchuna Villafañe|True|1940-04-09|['Buenos Aires', ', ', 'Argentina']|https://en.wikipedia.org/wiki/Chunchuna_Villafa%C3%B1e
Nathan Lane|False|1956-02-03|['Jersey City, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Nathan_Lane
Lindsay Crouse|True||['New York City, U.S.']|https://en.wikipedia.org/wiki/Lindsay_Crouse
Ernie Sabella|False|1949-09-19|['Westchester County, New York', ', U.S.', '[1]']|https://en.wikipedia.org/wiki/Ernie_Sabella
Haing S. Ngor|False|1940-03-22|['Samrong Yong', ', ', 'Takéo', ', ', 'Cambodia', ', ', 'French Indochina']|https://en.wikipedia.org/wiki/Haing_S._Ngor
Sam Waterston|False|1940-11-15|['Cambridge, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Sam_Waterston
|False||[]|https://en.wikipedia.org/wiki/Patricio_Contreras
Moira Kelly|True|1968-03-06|['Queens', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Moira_Kelly
|False||[]|https://en.wikipedia.org/wiki/Morris_Day
Peter|False|1952-08-08|['Sōemonchō', ', Osaka, Japan']|https://en.wikipedia.org/wiki/Peter_(actor)
Roshan Seth|False|1942-04-02|['Patna', ', ', 'Bihar', ', ', 'British India', ' (present-day ', 'Bihar', ', ', 'India', ')']|https://en.wikipedia.org/wiki/Roshan_Seth
Charles Kay|False|1930-08-31|['Coventry', ', ', 'Warwickshire', ', England, UK']|https://en.wikipedia.org/wiki/Charles_Kay
Amrish Puri|False|1932-06-22|['Nawanshahr', ', ', 'Punjab', ', ', 'British India', '(present-day ', 'Nawanshahr', ', ', 'Punjab', ', ', 'India', ')']|https://en.wikipedia.org/wiki/Amrish_Puri
|True||[]|https://en.wikipedia.org/wiki/Apollonia_Kotero
Crispin Glover|False|1964-04-20|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Crispin_Glover
Mieko Harada|True|1958-12-26|['Tokyo', ', ', 'Japan']|https://en.wikipedia.org/wiki/Mieko_Harada
Prince|False|1958-06-07|['Minneapolis, Minnesota', ', U.S.']|https://en.wikipedia.org/wiki/Prince_(musician)
Madge Sinclair|True|1938-04-28|['Kingston, Jamaica']|https://en.wikipedia.org/wiki/Madge_Sinclair
Victor Banerjee|False|1946-10-15|['Calcutta', ', India']|https://en.wikipedia.org/wiki/Victor_Banerjee
Kate Capshaw|True|1953-11-03|['Fort Worth, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Kate_Capshaw
Liv Ullmann|True|1938-12-16|['Tokyo', ', ', 'Japan']|https://en.wikipedia.org/wiki/Liv_Ullmann
Ke Huy Quan|False|1971-08-20|['Saigon', ', ', 'South Vietnam', '(now Ho Chi Minh City, ', 'Vietnam', ')']|https://en.wikipedia.org/wiki/Ke_Huy_Quan
Clarence Williams III|False|1939-08-21|['New York City', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Clarence_Williams_III
Philip Stone|False|1924-04-14|['Kirkstall', ', ', 'Leeds', ', ', 'West Riding of Yorkshire', ', England']|https://en.wikipedia.org/wiki/Philip_Stone
Olga Karlatos|True|1945-04-20|['Athens', ', ', 'Greece']|https://en.wikipedia.org/wiki/Olga_Karlatos
Joseph Bologna|False|1934-12-30|['Brooklyn', ', New York, U.S.']|https://en.wikipedia.org/wiki/Joseph_Bologna
Charles Grodin|False|1935-04-21|['Pittsburgh, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Charles_Grodin
Hisashi Igawa|False|1936-11-17|[]|https://en.wikipedia.org/wiki/Hisashi_Igawa
Lea Thompson|True|1961-05-31|['Rochester, Minnesota', ', U.S.']|https://en.wikipedia.org/wiki/Lea_Thompson
|False||[]|https://en.wikipedia.org/wiki/Daisuke_Ryu
Gilda Radner|True|1946-06-28|['Detroit, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Gilda_Radner
Kelly LeBrock|True||['New York City, U.S.']|https://en.wikipedia.org/wiki/Kelly_LeBrock
Judith Ivey|True|1951-09-04|['El Paso, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Judith_Ivey
Jim Cummings|False|1952-11-03|['Youngstown, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Jim_Cummings
Nigel Havers|False|1951-11-06|['Edmonton', ', ', 'Middlesex', ', England']|https://en.wikipedia.org/wiki/Nigel_Havers
Christine Ebersole|True|1953-02-21|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Christine_Ebersole
Jennifer Beals|True|1963-12-19|['Chicago, Illinois, U.S.']|https://en.wikipedia.org/wiki/Jennifer_Beals
Michel Piccoli|False|1925-12-27|['Paris', ', ', 'France']|https://en.wikipedia.org/wiki/Michel_Piccoli
Jinpachi Nezu|False||['Tsuru, Yamanashi', ', Japan']|https://en.wikipedia.org/wiki/Jinpachi_Nezu
Michael Nouri|False|1945-12-09|['Washington, D.C.', ', U.S.']|https://en.wikipedia.org/wiki/Michael_Nouri
Sunny Johnson|True|1953-09-21|['Bakersfield, California', ', U.S.']|https://en.wikipedia.org/wiki/Sunny_Johnson
Betty Buckley|True|1947-07-03|['Big Spring, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Betty_Buckley
Lilia Skala|True|1896-11-28|['Vienna', ', ', 'Austria-Hungary']|https://en.wikipedia.org/wiki/Lilia_Skala
Tess Harper|True|1950-08-15|['Mammoth Spring, Arkansas', ', U.S.']|https://en.wikipedia.org/wiki/Tess_Harper
Amy Irving|True|1953-09-10|['Palo Alto, California', ', U.S.']|https://en.wikipedia.org/wiki/Amy_Irving
Mandy Patinkin|False|1952-11-30|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Mandy_Patinkin
|False||[]|https://en.wikipedia.org/wiki/Lee_Ving
Ellen Barkin|True|1954-04-16|['New York City, U.S.']|https://en.wikipedia.org/wiki/Ellen_Barkin
Kyle Heffner|False|1957-05-21|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Kyle_T._Heffner
|False||[]|https://en.wikipedia.org/wiki/Cheech_Marin
Belinda Bauer|True|1950-06-13|['Pymble, New South Wales', ', Australia']|https://en.wikipedia.org/wiki/Belinda_Bauer_(actress)
Alec Guinness|False|1914-04-02|['Maida Vale', ', London, England']|https://en.wikipedia.org/wiki/Alec_Guinness
Ron Karabatsos|False|1933-04-22|['Elizabeth, New Jersey, U.S.']|https://en.wikipedia.org/wiki/Ron_Karabatsos
Charles Frank|False|1947-04-17|['Olympia', ', ', 'Washington', ', U.S.']|https://en.wikipedia.org/wiki/Charles_Frank
Roy Dotrice|False|1923-05-26|['Guernsey', ', ', 'Bailiwick of Guernsey']|https://en.wikipedia.org/wiki/Roy_Dotrice
Michael J. Fox|False|1961-06-09|['Edmonton', ', ', 'Alberta', ', Canada']|https://en.wikipedia.org/wiki/Michael_J._Fox
John Mills|False|1908-02-22|['North Elmham', ', ', 'Norfolk', ', England']|https://en.wikipedia.org/wiki/John_Mills
Veronica Cartwright|True|1949-04-20|['Bristol', ', United Kingdom']|https://en.wikipedia.org/wiki/Veronica_Cartwright
Mats Bergman|False|1948-05-05|['Gothenburg', ', Sweden']|https://en.wikipedia.org/wiki/Mats_Bergman
Dee Wallace|True|1948-12-14|['Kansas City, Kansas', ', U.S.']|https://en.wikipedia.org/wiki/Dee_Wallace
John Shea|False|1949-04-14|['North Conway, New Hampshire', ', U.S.']|https://en.wikipedia.org/wiki/John_Shea
Teri Garr|True|1944-12-11|['Lakewood, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Teri_Garr
Erland Josephson|False|1923-06-15|['Stockholm', ', Sweden']|https://en.wikipedia.org/wiki/Erland_Josephson
Peter MacNicol|False|1954-04-10|['Dallas, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Peter_MacNicol
Trevor Howard|False|1913-09-29|['Cliftonville', ', ', 'Kent', ', England']|https://en.wikipedia.org/wiki/Trevor_Howard
Melanie Mayron|True||['Philadelphia, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Melanie_Mayron
Encarna Paso|True|1931-03-25|['Madrid', ', ', 'Spain']|https://en.wikipedia.org/wiki/Encarna_Paso
Antonio Ferrandis|False|1921-02-28|['Paterna', ' (', 'Valencia', '), ', 'Spain']|https://en.wikipedia.org/wiki/Antonio_Ferrandis
Kristina Adolphson|True|1937-09-02|['Stockholm', ', Sweden']|https://en.wikipedia.org/wiki/Kristina_Adolphson
Anthony Daniels|False|1946-02-21|['Salisbury', ', ', 'Wiltshire', ', England']|https://en.wikipedia.org/wiki/Anthony_Daniels
Robert MacNaughton|False||['New York City, U.S.']|https://en.wikipedia.org/wiki/Robert_MacNaughton
Charles Durning|False|1923-02-28|['Highland Falls, New York', ', U.S.']|https://en.wikipedia.org/wiki/Charles_Durning
Jarl Kulle|False|1927-02-28|['Ekeby, Bjuv', ', Sweden']|https://en.wikipedia.org/wiki/Jarl_Kulle
Dabney Coleman|False|1932-01-03|['Austin, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Dabney_Coleman
Pamela Reed|True|1949-04-02|['Tacoma, Washington', ', U.S.']|https://en.wikipedia.org/wiki/Pamela_Reed
Kenny Baker|False|1934-08-24|['Birmingham', ', England']|https://en.wikipedia.org/wiki/Kenny_Baker_(English_actor)
Rae Dawn Chong|True|1961-02-28|['Edmonton', ', ', 'Alberta', ', Canada']|https://en.wikipedia.org/wiki/Rae_Dawn_Chong
Everett McGill|False|1945-10-21|['Miami Beach, Florida', ', U.S.']|https://en.wikipedia.org/wiki/Everett_McGill
David Prowse|False|1935-07-01|['Bristol', ', England']|https://en.wikipedia.org/wiki/David_Prowse
Tina Romero|True|1949-08-14|['New York City', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Tina_Romero
Drew Blythe Barrymore|True|1975-02-22|['Culver City, California', ', U.S.']|https://en.wikipedia.org/wiki/Drew_Barrymore
Frank Oz|False|1944-05-25|['Hereford', ', ', 'Herefordshire', ', England']|https://en.wikipedia.org/wiki/Frank_Oz
Nicholas Kadi|False|1952-09-22|['Istanbul', ', ', 'Turkey']|https://en.wikipedia.org/wiki/Nameer_El-Kadi
Peter Mayhew|False|1944-05-19|['Barnes', ', ', 'Surrey', ', England']|https://en.wikipedia.org/wiki/Peter_Mayhew
Kim Stanley|True|1925-02-11|['Tularosa, New Mexico', ', U.S.']|https://en.wikipedia.org/wiki/Kim_Stanley
Mark Hamill|False|1951-09-25|['Oakland, California', ', U.S.']|https://en.wikipedia.org/wiki/Mark_Hamill
|False||[]|https://en.wikipedia.org/wiki/John_Gielgud
Didi Conn|True|1951-07-13|['Brooklyn', ', New York, U.S.']|https://en.wikipedia.org/wiki/Didi_Conn
Louis Gossett Jr.|False|1936-05-27|['Brooklyn', ', New York City, U.S.']|https://en.wikipedia.org/wiki/Louis_Gossett_Jr.
Jenny Seagrove|True|1957-07-04|['Kuala Lumpur', ', ', 'Malaya']|https://en.wikipedia.org/wiki/Jenny_Seagrove
Krystyna Janda|True|1952-12-18|['Starachowice', ', ', 'Poland']|https://en.wikipedia.org/wiki/Krystyna_Janda
Ildikó Bánsági|True|1947-10-19|['Budapest', ', Hungary']|https://en.wikipedia.org/wiki/Ildik%C3%B3_B%C3%A1ns%C3%A1gi
Ian Charleson|False|1949-08-11|['Edinburgh', ', UK']|https://en.wikipedia.org/wiki/Ian_Charleson
